"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","nrec","year","month","season","lifeStage","commonName","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","caption","URL","link"
"1","Alosa","2015-06-30 13:08:53","30515","Z30515","4","MEG 1 Aug 2013","","",2013-06-07,"1407","Atlantic Ocean","","","Saint John Harbour",45.2491666667,-66.0261666667,"9.9","","","16","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"2","Alosa","2015-06-29 15:13:33","30476","Z30476","3","CABB/LVG 11 Jul 2013","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"3","Alosa","2015-06-19 11:21:17","30214","Z30214","5-6","MEG 23 May 2012","","",2012-04-29,"1437","Atlantic Ocean","","","Saint John Harbour",45.2214833333,-66.0249833333,"12","","","14","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","8.0","5.5","4.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2012,4,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"4","Alosa","2015-07-14 10:26:37","30907","Z30907","4-9","RM/LVG 7 Aug 2014","","",2014-06-28,"816","Atlantic Ocean","","","Saint John Harbour",45.248,-66.0213333333,"5","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","11.0","16.0","30.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"5","Alosa","2015-07-15 11:58:18","30963","Z30963","3-5","LVG/CN 19 Aug 2014","","",2014-06-28,"1049","Atlantic Ocean","","","Saint John Harbour",45.1986666667,-65.9573333333,"32","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"6","Alosa","2015-07-10 14:42:16","30834","Z30834","5","RM/LVG 23 Jul 2014","","",2014-05-22,"916","Atlantic Ocean","","","Saint John Harbour",45.2291666667,-66.0275,"13.6","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.1","6.0","5.0","32.5","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"7","Alosa","2015-07-14 15:17:42","30930","Z30930","3-5","CN/LVG 12 Aug 2014","","",2014-06-28,"910","Atlantic Ocean","","","Saint John Harbour",45.231,-66.0271666667,"9.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"8","Alosa","2015-06-19 11:46:35","30216","Z30216","5-6","MEG 23 May 2012","","",2012-04-29,"1457","Atlantic Ocean","","","Saint John Harbour",45.22965,-66.0309166667,"12","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","8.0","5.5","4.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2012,4,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"9","Alosa","2015-07-15 09:35:09","30944","Z30944","4-11","RM/LVG 18 Aug 2014","","",2014-06-28,"1015","Atlantic Ocean","","","Saint John Harbour",45.1998333333,-65.9731666667,"42","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"10","Alosa","2015-07-15 09:22:14","30943","Z30943","3-5","RM/LVG 15 Aug 2014","","",2014-06-28,"945","Atlantic Ocean","","","Saint John Harbour",45.2301666667,-66.0241666667,"10.6","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
