"","Locality.Name","Station","Set","latitude","longitude","dateCollected","year","month","season","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","ScientificName","commonName","AphiaID","lifeStage","size","Order","observedIndividuals","Family","Genus","Species","isMarine","isBrackish","isFresh","isTerrestrial","imageCaption","imageURL","imageLink"
"1","Saint John Harbour","1","16",45.2491666667,-66.0261666667,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Alosa","shad",125715,"larvae","4","Clupeiformes","1","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"2","Saint John Harbour","6","10",45.2025,-65.9695,2013-06-07,2013,6,"Spring","9.5","7.4","28.0","34.0","Alosa","shad",125715,"larvae","3","Clupeiformes","1","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"3","Saint John Harbour","3","14",45.2214833333,-66.0249833333,2012-04-29,2012,4,"Spring","8.0","5.5","4.0","33.0","Alosa","shad",125715,"larvae","5-6","Clupeiformes","16","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"4","Saint John Harbour","1","1",45.248,-66.0213333333,2014-06-28,2014,6,"Summer","14.0","11.0","16.0","30.0","Alosa","shad",125715,"larvae","4-9","Clupeiformes","15","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"5","Saint John Harbour","6","9",45.1986666667,-65.9573333333,2014-06-28,2014,6,"Summer","14.0","9.5","24.0","32.0","Alosa","shad",125715,"larvae","3-5","Clupeiformes","7","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"6","Saint John Harbour","3","4",45.2291666667,-66.0275,2014-05-22,2014,5,"Spring","11.1","6.0","5.0","32.5","Alosa","shad",125715,"larvae","5","Clupeiformes","1","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"7","Saint John Harbour","3","4",45.231,-66.0271666667,2014-06-28,2014,6,"Summer","14.0","9.5","18.0","33.0","Alosa","shad",125715,"larvae","3-5","Clupeiformes","9","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"8","Saint John Harbour","3","15",45.22965,-66.0309166667,2012-04-29,2012,4,"Spring","8.0","5.5","4.0","33.0","Alosa","shad",125715,"larvae","5-6","Clupeiformes","15","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"9","Saint John Harbour","6","7",45.1998333333,-65.9731666667,2014-06-28,2014,6,"Summer","14.0","9.5","24.0","32.0","Alosa","shad",125715,"larvae","4-11","Clupeiformes","4","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"10","Saint John Harbour","3","6",45.2301666667,-66.0241666667,2014-06-28,2014,6,"Summer","14.0","9.5","18.0","33.0","Alosa","shad",125715,"larvae","3-5","Clupeiformes","4","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
