"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","phylum","genus","species","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","observedIndividuals","nrec","year","month","season","lifeStage","commonName","imageURL","imageLink","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","Citation"
"1","Alosa","2015-06-30 13:08:53","30515","Z30515","Chordata","Alosa","","4","MEG 1 Aug 2013","","",2013-06-07,"1407","Atlantic Ocean","","","Saint John Harbour",45.2491666667,-66.0261666667,"9.9","","","16","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",15,1,2013,6,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"2","Alosa","2015-06-29 15:13:33","30476","Z30476","Chordata","Alosa","","3","CABB/LVG 11 Jul 2013","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",71,1,2013,6,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"3","Alosa","2015-06-19 11:21:17","30214","Z30214","Chordata","Alosa","","5-6","MEG 23 May 2012","","",2012-04-29,"1437","Atlantic Ocean","","","Saint John Harbour",45.2214833333,-66.0249833333,"12","","","14","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","8.0","5.5","4.0","33.0","Loading...","true","SJ Hbr 2011-14",2,1,2012,4,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"4","Alosa","2015-07-14 10:26:37","30907","Z30907","Chordata","Alosa","","4-9","RM/LVG 7 Aug 2014","","",2014-06-28,"816","Atlantic Ocean","","","Saint John Harbour",45.248,-66.0213333333,"5","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","11.0","16.0","30.0","Loading...","true","SJ Hbr 2011-14",115,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"5","Alosa","2015-07-15 11:58:18","30963","Z30963","Chordata","Alosa","","3-5","LVG/CN 19 Aug 2014","","",2014-06-28,"1049","Atlantic Ocean","","","Saint John Harbour",45.1986666667,-65.9573333333,"32","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",28,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"6","Alosa","2015-07-10 14:42:16","30834","Z30834","Chordata","Alosa","","5","RM/LVG 23 Jul 2014","","",2014-05-22,"916","Atlantic Ocean","","","Saint John Harbour",45.2291666667,-66.0275,"13.6","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.1","6.0","5.0","32.5","Loading...","true","SJ Hbr 2011-14",188,1,2014,5,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"7","Alosa","2015-07-14 15:17:42","30930","Z30930","Chordata","Alosa","","3-5","CN/LVG 12 Aug 2014","","",2014-06-28,"910","Atlantic Ocean","","","Saint John Harbour",45.231,-66.0271666667,"9.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",58,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"8","Alosa","2015-06-19 11:46:35","30216","Z30216","Chordata","Alosa","","5-6","MEG 23 May 2012","","",2012-04-29,"1457","Atlantic Ocean","","","Saint John Harbour",45.22965,-66.0309166667,"12","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","8.0","5.5","4.0","33.0","Loading...","true","SJ Hbr 2011-14",55,1,2012,4,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"9","Alosa","2015-07-15 09:35:09","30944","Z30944","Chordata","Alosa","","4-11","RM/LVG 18 Aug 2014","","",2014-06-28,"1015","Atlantic Ocean","","","Saint John Harbour",45.1998333333,-65.9731666667,"42","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",6,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"10","Alosa","2015-07-15 09:22:14","30943","Z30943","Chordata","Alosa","","3-5","RM/LVG 15 Aug 2014","","",2014-06-28,"945","Atlantic Ocean","","","Saint John Harbour",45.2301666667,-66.0241666667,"10.6","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",87,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"11","Alosa","2015-07-14 15:50:28","30934","Z30934","Chordata","Alosa","","5-6","KR/LVG 13 Aug 2014","","",2014-06-28,"927","Atlantic Ocean","","","Saint John Harbour",45.2286666667,-66.027,"10.6","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",126,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"12","Alosa","2015-06-19 09:55:20","30203","Z30203","Chordata","Alosa","","6","MEG/LVG 29 May 2012","","",2012-04-29,"940","Atlantic Ocean","","","Saint John Harbour",45.2049,-66.0756,"18.2","","","2","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","30.0","35.0","Loading...","true","SJ Hbr 2011-14",39,1,2012,4,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"13","Alosa","2015-07-17 10:30:47","30993","Z30993","Chordata","Alosa","","3-4","RM/LVG 5 Sep 2014","","",2014-06-28,"1339","Atlantic Ocean","","","Saint John Harbour",45.2311666667,-66.073,"15","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",50,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"14","Alosa","2015-07-17 11:18:22","30999","Z30999","Chordata","Alosa","","3-5","RM/LVG 8 Sep 2014","","",2014-06-28,"1355","Atlantic Ocean","","","Saint John Harbour",45.2355,-66.0713333333,"14","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",124,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"15","Alosa","2015-06-19 09:38:13","30200","Z30200","Chordata","Alosa","","5","MEG 29 May 2012","","",2012-04-29,"924","Atlantic Ocean","","","Saint John Harbour",45.2045833333,-66.0661333333,"18.9","","","1","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","30.0","35.0","Loading...","true","SJ Hbr 2011-14",227,1,2012,4,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"16","Alosa","2015-06-29 13:16:19","30458","Z30458","Chordata","Alosa","","5","LVG 8 Jul 2014","","",2013-06-07,"1054","Atlantic Ocean","","","Saint John Harbour",45.1916666667,-66.0965,"26.2","","","8","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","25.5","33.0","Loading...","true","SJ Hbr 2011-14",50,1,2013,6,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"17","Alosa","2015-06-30 14:12:56","30522","Z30522","Chordata","Alosa","","3-4","MEG/LVG 6 Aug 2013","","",2013-06-07,"1429","Atlantic Ocean","","","Saint John Harbour",45.2461666667,-66.0236666667,"9.4","","","17","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",11,1,2013,6,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"18","Alosa","2015-06-19 11:06:50","30212","Z30212","Chordata","Alosa","","6","MEG/LVG 23 May 2012","","",2012-04-29,"1423","Atlantic Ocean","","","Saint John Harbour",45.2300833333,-66.0267833333,"11","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","8.0","5.5","4.0","33.0","Loading...","true","SJ Hbr 2011-14",85,1,2012,4,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"19","Alosa","2015-06-30 10:22:16","30500","Z30500","Chordata","Alosa","","3","MEG/LVG 31 Jul 2013","","",2013-06-07,"1312","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0283333333,"14.5","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",83,1,2013,6,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"20","Alosa","2015-07-10 15:06:45","30838","Z30838","Chordata","Alosa","","4-5","LVG/CN 25 Jul 2014","","",2014-05-22,"944","Atlantic Ocean","","","Saint John Harbour",45.2333333333,-66.0278333333,"12.5","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.1","6.0","5.0","32.5","Loading...","true","SJ Hbr 2011-14",94,1,2014,5,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
